Date,Value,year,month,day_of_year,quarter,week_of_year,price_change,price_change_pct,moving_avg_7,moving_avg_30,moving_avg_90,volatility_30,price_momentum,rolling_min_30,rolling_max_30,price_position,month_sin,month_cos,seasonal_trend,z_score,percentile_rank
1972-09-06,3.48,1972,9,250,3,36,-0.03750000000000009,-1.0660980810234588,3.4882142857142857,3.5497466666666666,3.508787777777778,0.055871106179751974,0.9803516495073827,3.4575,3.6775,0.10227272727272702,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.299655767522304,0.06220926195931403
1972-09-07,3.48,1972,9,251,3,36,0.0,0.0,3.4878571428571425,3.548996666666667,3.5090655555555554,0.0566724739079967,0.9805588246067667,3.4575,3.6775,0.10227272727272702,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.299655767522304,0.06220926195931403
1972-09-08,3.4625,1972,9,252,3,36,-0.01750000000000007,-0.5028735632183978,3.4846428571428576,3.5469966666666664,3.508926666666667,0.05866353789333636,0.9761779684033159,3.4575,3.6775,0.02272727272727222,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.305075231456195,0.06092480733180587
1972-09-11,3.44,1972,9,255,3,37,-0.022499999999999964,-0.6498194945848357,3.476071428571429,3.543496666666667,3.5086211111111116,0.0618333995414498,0.970792503449982,3.44,3.6775,0.0,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.3120431136569124,0.059675067694230366
1972-09-12,3.46,1972,9,256,3,37,0.020000000000000018,0.5813953488372103,3.476428571428571,3.541246666666667,3.50851,0.06363734391245343,0.9770570439412108,3.44,3.6775,0.08421052631578946,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.3058494405896082,0.06078594737207526
1972-09-13,3.4075,1972,9,257,3,37,-0.05249999999999977,-1.5173410404624166,3.4639285714285717,3.5374966666666667,3.5075933333333333,0.06809134576301216,0.9632517910499798,3.4075,3.6775,0.0,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.3221078323912812,0.0588419079358467
1972-09-14,3.465,1972,9,258,3,37,0.05749999999999966,1.687454145267786,3.4564285714285714,3.53533,3.507093333333333,0.06936043863960092,0.9801065247091502,3.4075,3.6775,0.2129629629629617,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.3043010223227822,0.061063667291536484
1972-09-15,3.5,1972,9,259,3,37,0.03500000000000014,1.0101010101010166,3.459285714285714,3.53358,3.507398888888889,0.06957426396950622,0.9904968898397658,3.4075,3.6775,0.34259259259259184,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.2934620944550002,0.06443102131500382
1972-09-18,3.5275,1972,9,262,3,38,0.027499999999999858,0.7857142857142785,3.4660714285714285,3.530663333333334,3.5080377777777776,0.06785616371432268,0.9991040399396145,3.4075,3.6775,0.44444444444444314,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.2849457939874571,0.06647920572103035
1972-09-19,3.5,1972,9,263,3,38,-0.027499999999999858,-0.7795889440113335,3.4714285714285715,3.526496666666667,3.5082322222222215,0.06566616450594254,0.9924864052993102,3.4075,3.6775,0.34259259259259184,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.2934620944550002,0.06443102131500382
1972-09-20,3.4975,1972,9,264,3,38,-0.0024999999999999467,-0.07142857142856673,3.479642857142857,3.5204966666666664,3.508398888888889,0.05930869264273541,0.9934677777472687,3.4075,3.635,0.3956043956043957,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.2942363035884128,0.0641533013955426
1972-09-21,3.515,1972,9,265,3,38,0.01750000000000007,0.5003573981415377,3.4875000000000003,3.516496666666667,3.5086077777777778,0.05522596517841043,0.9995743870082819,3.4075,3.6275,0.48863636363636387,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.2888168396545219,0.06581962091230993
1972-09-22,3.5025,1972,9,266,3,38,-0.012500000000000178,-0.35561877667141806,3.5010714285714286,3.5131633333333334,3.5079688888888896,0.05282153089828727,0.9969647487686786,3.4075,3.6275,0.43181818181818116,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.2926878853215873,0.06477817121433035
1972-09-25,3.55,1972,9,269,3,39,0.047499999999999876,1.3561741613133504,3.513214285714285,3.51058,3.5079688888888887,0.04877717385885637,1.0112289137407493,3.4075,3.62,0.6705882352941162,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.27797791178674,0.06738179545927932
1972-09-26,3.5675,1972,9,270,3,39,0.01750000000000007,0.4929577464788837,3.5228571428571422,3.50883,3.5079966666666667,0.04555120006748592,1.0167206732728573,3.4075,3.615,0.7710843373493961,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.2725584478528489,0.06818024022773034
1972-09-27,3.56,1972,9,271,3,39,-0.00749999999999984,-0.21023125437981127,3.5275,3.508996666666667,3.5078299999999993,0.04573473352471441,1.014535019032031,3.4075,3.615,0.7349397590361438,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.2748810752530877,0.06790252030826911
1972-09-28,3.5975,1972,9,272,3,39,0.03750000000000009,1.0533707865168607,3.5414285714285714,3.51,3.5086077777777778,0.04736141307306812,1.024928774928775,3.4075,3.615,0.9156626506024093,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.2632679382518928,0.06845796014719156
1972-09-29,3.63,1972,9,273,3,39,0.03249999999999975,0.9034051424600342,3.5603571428571428,3.5115833333333333,3.510441111111111,0.05055503715369145,1.033721730463466,3.4075,3.63,1.0,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.2532032195175238,0.069013399986114
1972-10-02,3.4425,1972,10,276,4,40,-0.1875,-5.165289256198347,3.55,3.5058333333333334,3.5099133333333334,0.04813922576728024,0.9819348704540052,3.4075,3.63,0.1573033707865157,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3112689045234993,0.05984864264389363
1972-10-03,3.3925,1972,10,277,4,40,-0.04999999999999982,-1.452432824981842,3.5342857142857143,3.5002500000000003,3.50858,0.05125304868982819,0.9692164845368187,3.3925,3.63,0.0,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3267530871917594,0.05835589807678956
1972-10-04,3.355,1972,10,278,4,40,-0.03750000000000009,-1.1053795136330202,3.5064285714285717,3.49425,3.5071077777777777,0.057231946408077515,0.9601488159118552,3.355,3.63,0.0,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3383662241929544,0.05703672845934875
1972-10-05,3.35,1972,10,279,4,40,-0.004999999999999893,-0.14903129657227732,3.4753571428571424,3.4877499999999997,3.5060800000000003,0.062132887343636624,0.9605046233244929,3.35,3.63,0.0,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3399146424597805,0.05693258348955079
1972-10-06,3.305,1972,10,280,4,40,-0.04499999999999993,-1.3432835820895495,3.4389285714285713,3.48125,3.504218888888889,0.07045036770909484,0.9493716337522442,3.305,3.63,0.0,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3538504068612147,0.05550926890231202
1972-10-09,3.265,1972,10,283,4,41,-0.040000000000000036,-1.2102874432677768,3.391428571428571,3.473,3.501774444444444,0.08044702690549134,0.9401094154909301,3.265,3.63,0.0,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3662377529958225,0.05377351940567937
1972-10-10,3.2675,1972,10,284,4,41,0.0024999999999999467,0.07656967840734552,3.339642857142857,3.4658333333333338,3.499441111111111,0.0887225754940682,0.9427747054580427,3.265,3.63,0.006849315068493009,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3654635438624096,0.05394709435534264
1972-10-11,3.29,1972,10,285,4,41,0.022499999999999964,0.6885998469777999,3.317857142857143,3.4593333333333334,3.4973300000000003,0.09424137510462666,0.9510502987088071,3.265,3.63,0.06849315068493131,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3584956616616926,0.054641394153995694
1972-10-12,3.325,1972,10,286,4,41,0.03500000000000014,1.0638297872340496,3.3082142857142856,3.4535,3.4955244444444444,0.09701270801932652,0.9627913710728248,3.265,3.63,0.16438356164383586,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3476567337939105,0.05627299868083038
1972-10-13,3.2725,1972,10,287,4,41,-0.05250000000000021,-1.5789473684210575,3.2964285714285713,3.4473333333333334,3.492691111111111,0.10247567695710912,0.9492844710887642,3.265,3.63,0.020547945205479028,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3639151255955837,0.05422481427480386
1972-10-16,3.2675,1972,10,290,4,42,-0.004999999999999893,-0.15278838808250317,3.2846428571428574,3.4397500000000005,3.4899688888888893,0.10713822444829246,0.9499236863144123,3.265,3.63,0.006849315068493009,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3654635438624096,0.05394709435534264
1972-10-17,3.27,1972,10,291,4,42,0.0024999999999999467,0.07651109410864443,3.279642857142857,3.4315,3.487302222222222,0.11042355758155566,0.9529360338044587,3.265,3.63,0.013698630136986018,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3646893347289968,0.0541206693050059
1972-10-18,3.295,1972,10,292,4,42,0.02499999999999991,0.7645259938837912,3.2839285714285715,3.4253333333333336,3.485135555555556,0.11276259263981192,0.9619501751654339,3.265,3.63,0.08219178082191733,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3569472433948666,0.05478025411372631
1972-10-19,3.315,1972,10,293,4,42,0.020000000000000018,0.6069802731411222,3.290714285714286,3.4198333333333335,3.4833022222222225,0.11402119685977208,0.9693454846727423,3.265,3.63,0.13698630136986262,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3507535703275628,0.05599527876136916
1972-10-20,3.3175,1972,10,294,4,42,0.0024999999999999467,0.07541478129713397,3.294642857142857,3.415,3.481746666666667,0.1152171862180358,0.9714494875549048,3.265,3.63,0.14383561643835563,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3499793611941495,0.056099423731167115
1972-10-23,3.355,1972,10,297,4,43,0.03750000000000009,1.130369253956287,3.2989285714285717,3.4121666666666663,3.4807188888888883,0.11562560965978483,0.9832462267376546,3.265,3.63,0.2465753424657532,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3383662241929544,0.05703672845934875
1972-10-24,3.37,1972,10,298,4,43,0.015000000000000124,0.44709388971684305,3.312857142857143,3.4091666666666667,3.4793855555555555,0.11550924230325803,0.9885113664140797,3.265,3.63,0.2876712328767125,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3337209693924763,0.05741859334860793
1972-10-25,3.37,1972,10,299,4,43,0.0,0.0,3.3274999999999997,3.4079166666666665,3.4784411111111107,0.11573059406354202,0.9888739454701064,3.265,3.63,0.2876712328767125,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3337209693924763,0.05741859334860793
1972-10-26,3.415,1972,10,300,4,43,0.04499999999999993,1.335311572700304,3.3482142857142856,3.40625,3.4782744444444442,0.1152391628534931,1.0025688073394496,3.265,3.63,0.4109589041095891,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3197852049910423,0.05911962785530792
1972-10-27,3.4375,1972,10,301,4,43,0.022499999999999964,0.6588579795022032,3.3685714285714288,3.404166666666667,3.4781355555555553,0.11404463231963624,1.0097919216646267,3.265,3.63,0.47260273972602734,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.3128173227903253,0.05957092272443241
1972-10-30,3.5125,1972,10,304,4,44,0.07500000000000018,2.181818181818196,3.396785714285714,3.4036666666666666,3.4791077777777772,0.11351692364587963,1.0319753207325435,3.265,3.63,0.6780821917808225,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.289591048787935,0.06564604596264667
1972-10-31,3.485,1972,10,305,4,44,-0.027500000000000302,-0.7829181494662052,3.420714285714286,3.4031666666666665,3.4797744444444447,0.11311028592312315,1.0240462314510994,3.265,3.63,0.602739726027397,-0.8660254037844386,0.5000000000000001,7.294965320665083,-1.2981073492554782,0.06286884676803443
1972-11-01,3.53,1972,11,306,4,44,0.04499999999999993,1.2912482065997155,3.4457142857142857,3.40425,3.481052222222222,0.11419536722894323,1.0369391202173752,3.265,3.63,0.7260273972602735,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2841715848540443,0.06672221065055892
1972-11-02,3.5225,1972,11,307,4,44,-0.00749999999999984,-0.21246458923512845,3.4675000000000002,3.4045,3.4818022222222225,0.11445410162729786,1.0346600088118667,3.265,3.63,0.7054794520547946,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.286494212254283,0.06616677081163647
1972-11-03,3.5075,1972,11,308,4,44,-0.015000000000000124,-0.42583392476934767,3.487142857142857,3.404666666666666,3.482496666666667,0.11460526958256952,1.0302036420599179,3.265,3.63,0.6643835616438353,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.291139467054761,0.06512532111365688
1972-11-06,3.455,1972,11,311,4,45,-0.05249999999999977,-1.4967925873128896,3.492857142857143,3.4015,3.4823299999999997,0.11172742385547414,1.0157283551374394,3.265,3.63,0.5205479452054796,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.3073978588564341,0.06040408248281608
1972-11-08,3.5225,1972,11,313,4,45,0.0674999999999999,1.9536903039073739,3.505,3.4,3.482746666666667,0.1097057192109311,1.036029411764706,3.265,3.63,0.7054794520547946,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.286494212254283,0.06616677081163647
1972-11-09,3.5375,1972,11,314,4,45,0.015000000000000124,0.42583392476933657,3.5085714285714285,3.39925,3.482622222222222,0.10864595696812049,1.040670736191807,3.265,3.63,0.7465753424657539,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.281848957453805,0.06699993057002014
1972-11-10,3.49,1972,11,315,4,45,-0.047499999999999876,-1.3427561837455748,3.5092857142857143,3.3956666666666666,3.4815255555555558,0.10353437987496412,1.0277805045646413,3.265,3.63,0.6164383561643842,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.296558930988652,0.06352843157675485
1972-11-13,3.6075,1972,11,318,4,46,0.11749999999999972,3.3667621776504175,3.5203571428571427,3.394916666666667,3.4820955555555555,0.10184607074619129,1.0626181300473747,3.265,3.6075,1.0,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2601711017182406,0.06859682010692217
1972-11-14,3.7075,1972,11,319,4,46,0.10000000000000009,2.7720027720027796,3.546785714285714,3.40375,3.4841100000000003,0.11654647955452455,1.0892398090341535,3.265,3.7075,1.0,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2292027363817204,0.06942997986530584
1972-11-15,3.7525,1972,11,320,4,46,0.04499999999999993,1.2137559002022957,3.5817857142857146,3.41575,3.48686,0.1327545537890347,1.0985874258947521,3.265,3.7525,1.0,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2152669719802862,0.06977712976463236
1972-11-16,3.705,1972,11,321,4,46,-0.047499999999999876,-1.2658227848101222,3.6174999999999997,3.4274166666666663,3.4891377777777777,0.1422699039667712,1.0809890831286928,3.265,3.7525,0.9025641025641028,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2299769455151335,0.06936054988544053
1972-11-17,3.7575,1972,11,322,4,46,0.05249999999999977,1.4170040485829816,3.651071428571428,3.4410000000000003,3.491776666666666,0.15362375669372041,1.0919790758500434,3.265,3.7575,1.0,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2137185537134603,0.06984655974449767
1972-11-20,3.67,1972,11,325,4,47,-0.08749999999999991,-2.328675981370587,3.6700000000000004,3.453166666666667,3.4940266666666666,0.15690010732361775,1.062792605820744,3.265,3.7575,0.8223350253807107,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2408158733829155,0.06915225994584462
1972-11-21,3.7275,1972,11,326,4,47,0.05750000000000011,1.5667574931880202,3.703928571428571,3.4685833333333336,3.496526666666667,0.16045555208656467,1.0746462292482521,3.2675,3.7575,0.938775510204082,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2230090633144164,0.06949940984517114
1972-11-22,3.675,1972,11,327,4,47,-0.05250000000000021,-1.4084507042253613,3.7135714285714285,3.482166666666666,3.4987766666666666,0.16009390204272755,1.0553773991288948,3.2675,3.7575,0.8316326530612244,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2392674551160896,0.06922168992570993
1972-11-24,3.745,1972,11,329,4,47,0.07000000000000028,1.9047619047619202,3.7189285714285716,3.497333333333333,3.50161,0.16279076550386862,1.0708158597026307,3.2675,3.7575,0.9744897959183679,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2175895993805252,0.06956883982503645
1972-11-27,3.835,1972,11,332,4,48,0.08999999999999986,2.4032042723631575,3.7307142857142854,3.514333333333333,3.5054988888888894,0.17061492907418996,1.091245376078915,3.2675,3.835,1.0,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.189718070577657,0.07005484968409359
1972-11-28,3.79,1972,11,333,4,48,-0.04499999999999993,-1.1734028683181186,3.742857142857143,3.5315833333333333,3.5091655555555556,0.1714799718542342,1.0731730338139174,3.2675,3.835,0.9207048458149781,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2036538349790913,0.06991598972436298
1972-11-29,3.7475,1972,11,334,4,48,-0.04249999999999998,-1.121372031662271,3.7414285714285715,3.5475833333333333,3.512054444444444,0.16835472010493754,1.0563529163045267,3.27,3.835,0.845132743362832,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2168153902471124,0.06967298479483441
1972-11-30,3.7475,1972,11,335,4,48,0.0,0.0,3.7525,3.5635,3.51486,0.16371442756552113,1.051634628876105,3.295,3.835,0.8379629629629631,-0.5000000000000004,0.8660254037844384,7.432716360454944,-1.2168153902471124,0.06967298479483441
1972-12-01,3.8175,1972,12,336,4,48,0.06999999999999984,1.867911941294187,3.7653571428571433,3.5809166666666665,3.5186655555555557,0.16194864465548978,1.0660678131763281,3.315,3.835,0.9663461538461537,-2.4492935982947064e-16,1.0,7.433541127694859,-1.1951375345115482,0.06998541970422828
1972-12-04,3.915,1972,12,339,4,49,0.09750000000000014,2.5540275049116046,3.799642857142857,3.600916666666667,3.523248888888889,0.16499671278509825,1.0872231607692484,3.3175,3.915,1.0,-2.4492935982947064e-16,1.0,7.433541127694859,-1.1649433783084409,0.07022842463375685
1972-12-05,4.0075,1972,12,340,4,49,0.09250000000000025,2.3627075351213334,3.837142857142857,3.6239166666666667,3.528637777777778,0.17206740275821383,1.105847724607354,3.355,4.0075,1.0,-2.4492935982947064e-16,1.0,7.433541127694859,-1.1362976403721594,0.07081857946261196
